# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+8561: fén  #蕡
U+8562: kuì  #蕢
U+8569: dàng,tāng,dang  #蕩
U+856A: wú  #蕪
U+856B: tóng,dǒng  #蕫
U+8570: yùn,yǔn,wēn  #蕰
U+8571: shāo,shuò  #蕱
U+8572: qí,jī  #蕲
U+8574: yùn,wēn  #蕴
U+8579: yōng,wèng  #蕹
U+857A: jí  #蕺
U+857B: hòng,hóng  #蕻
U+8581: ào,yù  #薁
U+8584: bó,bò,báo  #薄
U+8587: wéi,wēi  #薇
U+8589: wèi,huì  #薉
U+858D: luàn,wàn  #薍
U+8599: tì  #薙
U+859A: táng,tāng  #薚
U+859C: bì,bò  #薜
U+859F: liàn,xiān,liǎn,lián  #薟
U+85A2: jiē,xiè  #薢
U+85A7: kǎo,hāo  #薧
U+85A9: sà,sa  #薩
U+85AE: sǒu,shú,sòu  #薮
U+85B0: xūn,xùn  #薰
U+85B4: níng,zhù  #薴
U+85B5: chóu,zhòu  #薵
U+85B8: piāo,piáo  #薸
U+85BA: jì,qí,qì  #薺
U+85C2: cóng  #藂
U+85C3: hào,xiāo  #藃
U+85C7: xù,yù,xū  #藇
U+85C8: kuī,kuí  #藈
U+85C9: jiè,jí  #藉
U+85CB: dí,diào,zhuó  #藋
U+85CD: lán,lan  #藍
U+85CF: cáng,zàng  #藏
U+85D0: miǎo  #藐
U+85D2: qiè,qì  #藒
U+85DC: lí,li  #藜
U+85DD: yì,yi  #藝
U+85E0: xiào,jiào  #藠
U+85E5: yào,shuò,yao  #藥
U+85E6: mó,mò  #藦
U+85E8: biāo,piǎo,pāo  #藨
U+85E9: fán,fān  #藩
U+85EA: sǒu,shú,sòu  #藪
U+85EC: tuī,tuí  #藬
U+85F1: huí,huì  #藱
U+85F2: shū,ōu  #藲
U+85F8: chú,zhū  #藸
U+85FD: chèn,qìn  #藽
U+85FF: huò  #藿
U+8600: tuò  #蘀
U+8601: è,wù  #蘁
U+8604: qí,jī  #蘄
U+8606: lú,hù,lu  #蘆
U+8607: sū,sù  #蘇
U+8609: máng,méng  #蘉
U+860A: yùn,wēn  #蘊
U+860B: píng,pín,pēng  #蘋
U+860C: yǔ,yù  #蘌
U+8616: niè,è,líng  #蘖
U+8617: bò  #蘗
U+8618: ráng,náng  #蘘
U+861E: lián,liàn,liǎn,xiān  #蘞
U+8624: wěi,huā  #蘤
U+8626: líng,lìng  #蘦
U+8627: qú  #蘧
U+862A: mí,méi  #蘪
U+862C: kuī,guī  #蘬
U+8632: lěi,léi  #蘲
U+8633: tòng,huà,huī  #蘳
U+8634: fēng  #蘴
U+8635: zhí,zhī  #蘵
U+8646: léi,luó,lěi  #虆
U+864E: hǔ,hū,hu  #虎
U+864F: lǔ,luǒ  #虏
U+8651: bì,lǜ  #虑
U+8652: sī  #虒
U+8655: chǔ,chù,chu  #處
U+8656: hū,hú  #虖
U+865C: lǔ,luǒ  #虜
U+865F: hào,háo,hao  #號
U+8667: kuī,xū,yú  #虧
U+8668: bān,bīn  #虨
U+8669: xì  #虩
U+866A: shú,shù  #虪
U+866B: huǐ,chóng,chong  #虫
U+866C: qiú,jiǔ,jiū,yà  #虬
U+866D: diāo  #虭
U+866E: jī,jǐ  #虮
U+866F: qiú,jiū,jiǔ,yà  #虯
U+8670: dīng  #虰
U+8673: dì,jué  #虳
U+8677: gān,hán  #虷
U+8679: hóng,gòng  #虹
U+867A: huǐ,huī  #虺
U+867D: suí,suī  #虽
U+867E: xiā,hā,há  #虾
U+8682: mǎ,mā,mà  #蚂
U+8686: pā,bā  #蚆
U+868B: ruì,là  #蚋
U+868C: bàng,bèng  #蚌
U+8694: chí,qí,zhǐ  #蚔
U+8695: tiǎn,cán  #蚕
U+8696: yuán,wán,fú  #蚖
U+8698: huí,yóu  #蚘
U+8699: qián,qín  #蚙
U+869D: cì,háo  #蚝
U+86A4: zǎo,zao  #蚤
U+86A5: fǔ,fù  #蚥
U+86AC: xiǎn,xiàn  #蚬
U+86B0: yóu  #蚰
U+86B1: zhà,zha  #蚱
U+86B3: chí  #蚳
U+86B4: yǒu,yòu  #蚴
U+86B5: kē,é,hé  #蚵
U+86B6: hān  #蚶
U+86BE: bǒ,pí  #蚾
U+86C3: bǐng,bīng  #蛃
U+86C5: rán,zhān  #蛅
U+86C7: shé,yí  #蛇
U+86C8: tiè,tiě  #蛈
U+86CA: chóng,gǔ,zhōng  #蛊
U+86CC: gǔ,tún  #蛌
U+86D0: qū,qu  #蛐
U+86D1: móu  #蛑
U+86D8: yáng  #蛘
U+86D9: wā  #蛙
U+86DB: zhū,zhu  #蛛
U+86DE: kuò  #蛞
U+86E3: jié,qī  #蛣
U+86E4: gé,há  #蛤
U+86E6: yí,tí  #蛦
U+86E9: qióng  #蛩
U+86EC: gǒng,qióng  #蛬
U+86F0: zhé,zhí  #蛰
U+86F2: náo,ráo  #蛲
U+86F3: sī,si  #蛳
U+86F5: xīng,xíng  #蛵
U+86F6: liè,jiè  #蛶
U+86F8: xiāo,shāo  #蛸
U+86FB: tuì,shuì  #蛻
U+8704: zhèn,shèn  #蜄
U+8705: fǔ  #蜅
U+8706: xiǎn,xiàn  #蜆
U+8707: zhé,zhē  #蜇
U+870A: lí,lì  #蜊
U+870E: yuān,juān  #蜎
U+8712: yán,yan  #蜒
U+8713: tíng  #蜓
U+8715: shuì,tuì  #蜕
U+8717: wō,guā  #蜗
U+8719: sōng,zhōng  #蜙
U+871A: fēi,fěi  #蜚
U+8720: jǔn,qūn,jùn  #蜠
U+8721: zhà,chà,là  #蜡
U+8722: měng  #蜢
U+8724: sī  #蜤
U+8726: lún  #蜦
U+8729: tiáo  #蜩
U+872A: tāo,táo  #蜪
U+872C: gān,hán  #蜬
U+872E: yù  #蜮
U+8730: féi  #蜰
U+8731: pí  #蜱
U+8732: wēi  #蜲
U+8733: dūn  #蜳
U+8734: yì  #蜴
U+8735: yuān  #蜵
U+8737: quán  #蜷
U+873B: qīng  #蜻
U+873C: lěi,wèi,yòu  #蜼
U+873E: guǒ  #蜾
U+8740: dōng,dòng  #蝀
U+8743: dì  #蝃
U+8746: yǎng,mǐ  #蝆
U+8747: yíng,ying  #蝇
U+8748: guō,guo  #蝈
U+874E: hé,xiē,gòng,hóng  #蝎
U+8750: mèi,mào  #蝐
U+8751: xū  #蝑
U+8755: shí  #蝕
U+8759: biān,biǎn  #蝙
U+875A: róu  #蝚
U+875D: yuán  #蝝
U+875F: wèi,wei  #蝟
U+8761: ruǎn,rú  #蝡
U+8764: qiú,jiū,yóu  #蝤
U+8765: máo  #蝥
U+8766: xiā,há,hā  #蝦
U+8769: chóng  #蝩
U+876D: tí,chí,dì  #蝭
U+8770: kuī,kuí  #蝰
U+8776: dié  #蝶
U+8778: guā,wō  #蝸
U+877A: jǔ,qǔ  #蝺
U+877B: nǎn,nán  #蝻
U+877D: chǔn,chuǎn,chūn  #蝽
U+8781: tuì,tùn,ban,shuì  #螁
U+8782: láng,lang  #螂
U+8783: páng  #螃
U+8784: sī,si  #螄
U+8785: xī  #螅
U+8794: yí  #螔
U+879A: nài,něng  #螚
U+879D: xī,huì,guī,guì,huǐ  #螝
U+879E: mǎ,mà,mā  #螞
U+87A4: yǔ,zhōng  #螤
U+87A8: mǎn,mán  #螨
U+87AB: zhē,shì  #螫
U+87AE: dì  #螮
U+87B2: dié,zhì  #螲
U+87B9: jiàn,qián,chán  #螹
U+87BE: yǐn  #螾
U+87C0: shuài,shuò  #蟀
U+87C2: jiāo,xiāo  #蟂
U+87C4: zhí,zhé  #蟄
U+87C6: má,ma,mò  #蟆
U+87C8: guō,guo  #蟈
U+87C9: liào,liú  #蟉
U+87CA: máo  #蟊
U+87DC: jiǎo  #蟜
U+87DE: bié,piē,biē  #蟞
U+87E0: pán  #蟠
U+87E3: jǐ,jī  #蟣
U+87E4: zhuān,quán  #蟤
U+87E6: fèi,féi,bēn  #蟦
U+87EB: tán,yín,xún  #蟫
U+87EC: chán  #蟬
U+87EE: shàn,chán  #蟮
U+87EF: ráo,náo  #蟯
U+87F2: chóng,huǐ,chong  #蟲
U+87F7: dàng,dāng  #蟷
U+87F9: xiè,xiě  #蟹
U+87FA: chán,shàn  #蟺
U+87FB: yǐ  #蟻
U+87FF: qì  #蟿
U+8800: zī,cī,jí  #蠀
U+8801: xiàng,xiǎng  #蠁
U+8803: luǒ  #蠃
U+8805: yíng,ying  #蠅
U+8808: zé,zéi  #蠈
U+880D: xiē,gòng,hóng,hé  #蠍
U+8814: háo,cì  #蠔
U+8815: rú,ruǎn  #蠕
U+8816: wò,huò  #蠖
U+8819: pín,bīn  #蠙
U+881D: léi,lěi  #蠝
U+881F: là,zhà,chà  #蠟
U+8820: mì,mǐn  #蠠
U+8821: lí,lǐ  #蠡
U+8829: zhū  #蠩
U+882B: lí,lì  #蠫
U+8830: shàng,rǎng,náng  #蠰
U+8831: gǔ,zhōng,chóng  #蠱
U+8836: cán,tiǎn  #蠶
U+8838: quán  #蠸
U+883C: jué,qú  #蠼
U+883E: zhú  #蠾
U+883F: zhuó,zhá,zhuō  #蠿
U+8840: xiě,xuè,xuě  #血
U+8843: fóu,pēi  #衃
U+8848: èr,ěr  #衈
U+884C: xíng,háng,xìng,hàng,héng,xing  #行
U+884D: yǎn  #衍
U+884E: kàn  #衎
U+8853: shù,suì,shú,zhú  #術
U+8855: tòng,tóng,tong  #衕
U+8856: lòng,xiàng  #衖
U+8859: yá,yú  #衙
U+885D: chōng,chòng  #衝
U+8863: yī,yì,yi  #衣
U+8865: bǔ,bu  #补
U+8869: chà,chǎ  #衩
U+886A: yí,yì  #衪
U+886C: chèn,chen  #衬
U+886F: fēn  #衯
U+8870: shuāi,cuī,suō  #衰
U+8875: rì,nì,yì  #衵
U+8877: zhōng  #衷
U+8879: qí,zhī,zhǐ  #衹
U+887E: qīn,qín  #衾
U+887F: jīn  #衿
U+8882: mèi  #袂
U+8886: huī,yī  #袆
U+8889: duò,tuó,tuō  #袉
U+888B: dài,dai  #袋
U+8892: tǎn  #袒
U+8893: jǔ,zǔ,jù,jiē  #袓
U+8895: xuè,xué  #袕
U+8898: yí,yì  #袘
U+889A: fú,bō,fèi  #袚
U+889C: mò,wà  #袜
U+88A4: mào,mòu  #袤
U+88A7: gōu  #袧
U+88AB: bèi,pī  #被
U+88AD: xí,xi  #袭
U+88AF: bó,bō  #袯
U+88B1: fú,fu  #袱
U+88B2: yí,chǐ,nuǒ  #袲
U+88B6: jiàng,péng  #袶
U+88B7: jiá,jié,qiā  #袷
U+88B8: cún,jiàn,zùn  #袸
U+88B9: mò,bó  #袹
U+88BC: luò,gē  #袼
U+88C5: zhuāng,zhuang  #装
U+88CC: jiá  #裌
U+88CF: lǐ,li  #裏
U+88DC: bǔ,bu  #補
U+88DD: zhuāng,zhuang  #裝
U+88E1: lǐ,li  #裡
U+88E2: lián,lian  #裢
U+88E3: liǎn,chān,liàn  #裣
U+88E7: chān  #裧
U+88EB: yuān,yuàn  #裫
U+88EF: chóu,dāo,chú  #裯
U+88F0: duó,duō  #裰
U+88F3: cháng,shang,shāng  #裳
U+88F4: péi  #裴
U+88F9: guǒ,guo  #裹
U+88FA: yǎn,ān  #裺
U+88FB: dǔ,dú  #裻
U+88FC: tì,xí,xī  #裼
U+88FE: jū  #裾
U+8901: zhí,guǒ  #褁
U+8906: shì,tí  #褆
U+8907: fù,fòu  #複
U+8909: xiē,xì,xiè  #褉
U+890E: yòu,xiù  #褎
U+8910: hé,hè  #褐
U+8914: fù,fú  #褔
U+8915: yú  #褕
U+8918: huī  #褘
U+8919: bèi,bei  #褙
U+891A: chǔ,zhǔ  #褚
U+891E: yǔn,yùn  #褞
U+8925: rù  #褥
U+8929: bān  #褩
U+892A: tùn,tuì  #褪
U+892E: yīng,yíng,yìng  #褮
U+8933: lián,lian  #褳
U+8936: zhé,dié,xué,zhě,xí  #褶
U+8942: shān,sēn  #襂
U+8946: pú,fú  #襆
U+8949: jiàn,jiǎn  #襉
U+894F: bó,bō  #襏
U+8951: xín,xún  #襑
U+8957: zé,duó  #襗
U+8958: guì  #襘
U+895C: chān  #襜
U+895D: liàn,liǎn,chān  #襝
U+8961: shú,dú,shǔ  #襡
U+8962: zhàn,tǎn  #襢
U+8969: shǔ,shú  #襩
U+896A: wà,mò  #襪
U+896F: chèn,chen  #襯
U+8971: lóng  #襱
U+8972: xí,xi  #襲
U+8973: xiān  #襳
U+897E: yà,xià  #襾
U+897F: xī,xi  #西
U+8981: yào,yāo  #要
U+8982: fěng  #覂
U+8983: tán,qín  #覃
U+8986: fù,fòu  #覆
U+898B: jiàn,xiàn,jian  #見
U+898F: guī,guì,gui  #規
U+8995: miè,piē,bìn  #覕
U+8997: sī,sì  #覗
U+8998: zhān,chān,dān  #覘
U+899B: mò,mì  #覛
U+89A1: xí,xī  #覡
U+89AA: qīn,qìng,xīn  #親
U+89AE: pīng,yíng,yǐng  #覮
U+89B2: jìn,jǐn  #覲
U+89B7: qù,qū  #覷
U+89C1: jiàn,xiàn,jian  #见
U+89C4: guī,guì,gui  #规
U+89C7: chān,dān,zhān  #觇
U+89C8: lǎn,làn  #览
U+89CB: xí,xī  #觋
U+89CC: dí,jí  #觌
U+89D0: jìn,jǐn  #觐
U+89D2: jiǎo,jué,lù,jiao  #角
U+89D5: cū  #觕
U+89D6: jué  #觖
U+89DC: zuǐ,zī  #觜
U+89DD: dǐ  #觝
U+89E2: zhì,shì  #觢
U+89E6: hóng,chù  #触
U+89E8: huàn,hùn  #觨
U+89ED: jī,qí  #觭
U+89F0: zhā  #觰
U+89F3: hú  #觳
U+89F8: chù,hóng  #觸
U+89FB: lù,lì  #觻
U+89FF: xī  #觿
U+8A00: yán,yín,yan  #言
U+8A07: hōng  #訇
U+8A08: jì,ji  #計
U+8A0C: hóng,hòng  #訌
U+8A0F: xū  #訏
U+8A11: yí,dàn  #訑
U+8A13: xùn,xun  #訓
U+8A18: jì,ji  #記
U+8A22: xīn,xī  #訢
U+8A25: nè,nà  #訥
U+8A2C: chāo  #訬
U+8A2D: shè,she  #設
U+8A30: zhùn  #訰
U+8A31: xǔ,xū,hǔ  #許
U+8A34: sù,su  #訴
U+8A3A: zhěn,zhēn  #診
U+8A3E: zǐ,zī  #訾
U+8A40: zhān,zhàn  #詀
U+8A44: yì,dié  #詄
U+8A4D: shì,yì  #詍
U+8A4F: ào,yào  #詏
U+8A50: zhà,zhǎ  #詐
U+8A51: tuō,yí,tuó  #詑
U+8A52: yí,dài  #詒
U+8A58: chù,qū  #詘
U+8A59: bá  #詙
U+8A66: shì,shi  #試
U+8A68: jiāo,xiào  #詨
U+8A70: jié,jí  #詰
U+8A71: huà,hua  #話
U+8A73: xiáng,yáng,xiang  #詳
U+8A74: wēi,huì  #詴
U+8A76: chóu,zhòu  #詶
U+8A79: zhān  #詹
U+8A7A: míng,mìng,zhào  #詺
U+8A7B: è,luò  #詻
U+8A81: běng,bìng  #誁
U+8A82: diào,tiǎo  #誂
U+8A83: chǐ,yí,chì  #誃
U+8A87: kuā,kuà  #誇
U+8A8F: lǎng,ràng,làng  #誏
U+8A92: xī,ề,ê,éi,ēi,ěi,èi  #誒
U+8A96: bèi,bó  #誖
U+8A9E: yǔ,yù,yu  #語
U+8AA0: chéng,cheng  #誠
U+8AA3: wū,wú  #誣
U+8AA4: wù,wu  #誤
U+8AA6: sòng,song  #誦
U+8AA7: pǔ,bū  #誧
U+8AA8: huì,huǐ  #誨
U+8AAA: shuō,shuì,yuè,shuò,shuo  #說
U+8AB0: shéi,shuí,séi  #誰
U+8AB8: xuán,xián  #誸
U+8ABC: yì,yí  #誼
U+8ABD: ná,yì,nì  #誽
U+8ABF: tiáo,diào,zhōu,diāo  #調
U+8AC5: jī,jì,qī  #諅
U+8AC8: chuì,chuí,zhuì  #諈
U+8ACB: qǐng,jìng,qīng,qíng,qìng  #請
U+8ACD: zhēng,zhèng  #諍
U+8AD5: xià,háo  #諕
U+8AD7: shěn  #諗
U+8AD9: huài,huà  #諙
U+8ADD: xǔ,xū  #諝
U+8ADE: pián,piǎn  #諞
U+8AE1: shì,yì  #諡
U+8AEF: chuán,zhuān  #諯
U+8AF1: huì,hui  #諱
U+8AF4: xián  #諴
U+8AF6: chén,shèn  #諶
U+8AF7: fèng,fěng,fēng  #諷
U+8AFB: héng,hēng,huáng  #諻
U+8AFC: xuān,shuàn  #諼
U+8AFF: qì,qī,xǔ  #諿
U+8B00: móu,mòu,mó  #謀
U+8B01: yè  #謁
U+8B05: zōu,zhōu,zhǒu,chōu  #謅
U+8B08: bó,bào,pò,pó  #謈
U+8B0D: yíng  #謍
U+8B0E: mí,mì,mèi  #謎
U+8B0F: xiǎo  #謏
U+8B11: xì,xǐ  #謑
U+8B13: chēn  #謓
U+8B14: nüè,xuè  #謔
U+8B15: sī,tí  #謕
U+8B19: qiān,qiàn,zhàn  #謙
U+8B1A: yì,shì  #謚
U+8B1C: yuàn,yuán  #謜
U+8B1D: xiè,xie  #謝
U+8B1E: xuè,hè  #謞
U+8B22: hù,lū  #謢
U+8B24: biāo  #謤
U+8B26: qìng,qǐng  #謦
U+8B28: mó,mò  #謨
U+8B2F: jiē  #謯
U+8B31: lóu  #謱
U+8B35: xí  #謵
U+8B36: zhuó  #謶
U+8B39: jǐn,jin  #謹
U+8B3A: zhé,zhí  #謺
U+8B3B: yí  #謻
U+8B3C: hū  #謼
U+8B40: hàn  #譀
U+8B41: huá,huā  #譁
U+8B42: chǎn  #譂
U+8B4A: náo  #譊
U+8B51: jiǎo  #譑
U+8B54: zhuàn  #譔
U+8B55: mó,wú  #譕
U+8B58: shì,zhì,shí,shi  #識
U+8B59: qiáo,qiào  #譙
U+8B60: zhān,tán  #譠
U+8B67: zhàn,lián,zhān  #譧
U+8B68: nóu,náng,nóng  #譨
U+8B6A: ài,ǎi  #譪
U+8B78: zhōu  #譸
U+8B7A: nǐ,yè,ài,yí  #譺
U+8B82: xuàn,juàn,xuān  #讂
U+8B98: zhé,niè  #讘
U+8B99: huān  #讙
U+8B9E: yàn,niè  #讞
U+8BA1: jì,ji  #计
U+8BA6: jié,jì  #讦
U+8BA7: hòng,hóng  #讧
U+8BAD: xùn,xun  #训
U+8BB0: jì,ji  #记
U+8BB3: huì,hui  #讳
U+8BB4: ōu,xú  #讴
U+8BB7: nè,nà  #讷
U+8BB8: xǔ,hǔ,xū  #许
U+8BBD: fěng,fēng,fèng  #讽
U+8BBE: shè,she  #设
U+8BC6: shí,zhì,shì,shi  #识
U+8BC8: zhà,zhǎ  #诈
U+8BC9: sù,su  #诉
U+8BCA: zhěn,zhēn  #诊
U+8BCB: dǐ,tì  #诋
U+8BCC: zhōu,zhǒu,chōu,zōu  #诌
U+8BCE: qū,chù  #诎
U+8BCF: zhào,zhāo  #诏
U+8BD2: yí,dài  #诒
U+8BD5: shì,shi  #试
U+8BDA: chéng,cheng  #诚
U+8BDD: huà,hua  #话
U+8BDF: gòu,hòu  #诟
U+8BE6: xiáng,yáng,xiang  #详
U+8BE7: chà,dù  #诧
U+8BEC: wū,wú  #诬
U+8BED: yǔ,yù,yu  #语
U+8BEF: wù,wu  #误
U+8BF2: huì,huǐ  #诲
U+8BF4: shuō,shuì,yuè,shuò,shuo  #说
U+8BF5: sòng,song  #诵
U+8BF7: qǐng,qíng,qìng,qīng,jìng  #请
U+8BF8: zhū,chú  #诸
U+8BF9: zōu,zhōu  #诹
U+8C01: shéi,shuí,séi  #谁
U+8C02: shěn,miè  #谂
U+8C03: diào,tiáo,zhōu,diāo  #调
U+8C05: liàng,liáng  #谅
U+8C0A: yì,yí  #谊
U+8C0B: móu,mòu,mó  #谋
U+8C0C: chén,shèn  #谌
U+8C0D: dié,xiè  #谍
U+8C0F: jiàn,làn  #谏
U+8C11: xuè,nüè  #谑
U+8C15: yù,tǒu  #谕
U+8C19: ān,tǒu  #谙
U+8C1B: dì,tí  #谛
U+8C1C: mí,mì,mèi  #谜
U+8C1F: mó,mò  #谟
U+8C20: dǎng,dàng  #谠
U+8C22: xiè,xie  #谢
U+8C25: shì,yì  #谥
U+8C26: qiān,zhàn,qiàn  #谦
U+8C28: jǐn,jin  #谨
U+8C2A: zhé,zé  #谪
U+8C2E: zèn,jiàn  #谮
U+8C33: yàn,niè  #谳
U+8C36: chèn,chàn  #谶
U+8C37: gǔ,yù  #谷
U+8C3B: jué,jí  #谻
U+8C3E: hōng  #谾
U+8C3F: xī,qī  #谿
U+8C41: huò,huá,huō,hè  #豁
U+8C43: hǎn  #豃
U+8C45: lóng  #豅
U+8C49: chǐ,shì  #豉
U+8C4A: lǐ  #豊
U+8C5A: tún  #豚
U+8C64: kěn  #豤
U+8C65: gāi,hái  #豥
U+8C66: qú,jù  #豦
U+8C69: bīn  #豩
U+8C6B: yù  #豫
U+8C70: hù,bó  #豰
U+8C73: bīn  #豳
U+8C78: zhì  #豸
U+8C7B: àn,hàn  #豻
U+8C80: duò,nà  #貀
U+8C89: hé,mò,háo  #貉
U+8C8A: mò  #貊
U+8C8C: mào  #貌
U+8C8D: lí  #貍
U+8C8F: bǐ,bèi  #貏
U+8C97: jù,lǘ,lóu  #貗
U+8C9E: zhēn  #貞
U+8CA0: fù,fu  #負
U+8CA3: tè,dài  #貣
U+8CAF: zhǔ,zhù  #貯
U+8CB4: guì,gui  #貴
U+8CB5: piān,piǎn  #貵
U+8CB9: shèng,shēng  #貹
U+8CBB: fèi,bì,fú,xìng,fei  #費
U+8CBF: mào,mòu  #貿
U+8CC1: bēn,bì,fén,fèn  #賁
U+8CC3: lìn,rèn  #賃
U+8CC4: huì,huǐ,huī  #賄
U+8CC8: gǔ,jiǎ,jià  #賈
U+8CCA: zéi,zé  #賊
U+8CCF: yìng,yīng  #賏
U+8CD3: bīn,bìn  #賓
U+8CDC: sì,cì  #賜
U+8CE3: mài,mai  #賣
U+8CE7: tàn,dǎn  #賧
U+8CEA: zhí,zhì  #質
U+8CF0: shǔn,chǔn  #賰
U+8CF9: ài,yì  #賹
U+8D00: wèi,yì  #贀
U+8D05: zhuì,zhui  #贅
U+8D07: yūn  #贇
U+8D09: dàn,tǎn  #贉
U+8D16: shú  #贖
U+8D17: yàn  #贗
U+8D1B: gàn,gòng  #贛
U+8D1F: fù,fu  #负
U+8D23: zé,zhài  #责
U+8D24: xián,xiàn  #贤
U+8D28: zhì,zhí  #质
U+8D2C: biǎn,fá  #贬
U+8D2E: zhù,zhǔ  #贮
U+8D2F: guàn,wān  #贯
U+8D32: bēn,bì,fén,fèn  #贲
U+8D35: guì,gui  #贵
U+8D37: dài,tè  #贷
U+8D38: mào,mòu  #贸
U+8D39: fèi,fú,bì,xìng,fei  #费
U+8D3C: zéi,zé  #贼
U+8D3D: zhì,zhí  #贽
U+8D3E: jiǎ,gǔ,jià  #贾
U+8D3F: huì,huǐ,huī  #贿
U+8D41: lìn,rèn  #赁
U+8D44: zī,zì  #资
U+8D4A: shē,shā  #赊
U+8D4D: jī,jí  #赍
U+8D50: cì,sì  #赐
U+8D55: dǎn,tàn  #赕
U+8D58: zhuì,zhui  #赘
U+8D5F: yūn,bīn  #赟
U+8D61: shàn,dàn  #赡
U+8D63: gàn,gòng  #赣
U+8D64: chì,chi  #赤
U+8D66: shè  #赦
U+8D68: tóng  #赨
U+8D6B: hè  #赫
U+8D73: jiū,jiǔ  #赳
U+8D75: zhào,diào  #赵
U+8D76: qián,gǎn  #赶
U+8D77: qǐ,qi  #起
U+8D7D: jué  #赽
U+8D81: chèn  #趁
U+8D84: jū,qiè,qie  #趄
U+8D85: chāo  #超
U+8D89: zhú,jué  #趉
U+8D8A: yuè  #越
U+8D8B: cù,qū  #趋
U+8D8E: chū,chú  #趎
U+8D90: xuè  #趐
U+8D91: zī  #趑
U+8D92: tiào,tiāo,tiáo  #趒
U+8D95: gǎn,qián  #趕
U+8D96: suō,cuò  #趖
U+8D9C: jú  #趜
U+8D9F: tàng,tāng  #趟
U+8DA0: chào,zhuó,chuò,chuō  #趠
U+8DA1: cuǐ  #趡
U+8DA3: qù,cù,qū  #趣
U+8DA5: qiū  #趥
U+8DA8: qū,cù  #趨
U+8DAA: huáng  #趪
U+8DAB: qiáo  #趫
U+8DAD: yào,jiào  #趭
U+8DAF: tì,yuè,yuē  #趯
U+8DB1: zǎn,zū  #趱
U+8DB5: bào,bō  #趵
U+8DB6: kù,kuà,wù  #趶
U+8DB7: hé,kē  #趷
U+8DBC: jiǎn,yán  #趼
U+8DBF: sà,tā  #趿
U+8DC1: pá,bà,páo  #跁
U+8DC2: qí,qì,qǐ  #跂
U+8DC5: tuò  #跅
U+8DC7: yì,chì  #跇
U+8DC8: niǎn,jiàn,chén,tiàn,chèn  #跈
U+8DCB: bá  #跋
U+8DCC: dié,diē  #跌
U+8DD0: cǐ,cǎi,cī  #跐
U+8DD1: pǎo,páo  #跑
U+8DD5: dié,tiē,diǎn  #跕
U+8DD6: zhí,zhè  #跖
U+8DD7: fū  #跗
U+8DD9: jǔ,jù,jū,qiè,qiě,qū,zhù  #跙
U+8DDB: bǒ,bì  #跛
U+8DDE: lì,luò,yuè  #跞
U+8DDF: gēn,gen  #跟
U+8DE1: jī,jì  #跡
U+8DE3: xiǎn  #跣
U+8DE4: jiāo,qiāo,xiāo  #跤
U+8DE6: zhū  #跦
U+8DE7: quán  #跧
U+8DE8: kuà  #跨
U+8DE9: zhuǎi  #跩
U+8DEB: qióng,xiōng  #跫
U+8DEC: kuǐ  #跬
U+8DEF: lù,lu  #路
U+8DF0: bèng,pián  #跰
U+8DF3: tiào,táo  #跳
U+8DF5: jiàn,jian  #践
U+8DF6: dá,tà,dā,da  #跶
U+8DF7: qiāo,qiào,juē,jiǎo,jué  #跷
U+8DFC: jú  #跼
U+8DFE: shú,shū,chōu  #跾
U+8DFF: tú  #跿
U+8E00: chù,chuò  #踀
U+8E03: xiāo  #踃
U+8E04: bó,bù  #踄
U+8E06: qūn,cūn,quān  #踆
U+8E07: mǒu,mǔ  #踇
U+8E09: liàng,liáng  #踉
U+8E0D: xiào,qiāo  #踍
U+8E0F: tà,tā,ta  #踏
U+8E10: jiàn,jian  #踐
U+8E11: qí,jī  #踑
U+8E13: wěi  #踓
U+8E14: zhuó,chuō  #踔
U+8E16: jí,què  #踖
U+8E17: niē,niè  #踗
U+8E18: jú,jū  #踘
U+8E19: jū,niè  #踙
U+8E1C: lèng  #踜
U+8E1D: huái,huà  #踝
U+8E20: wǎn  #踠
U+8E21: quán  #踡
U+8E22: tī,ti  #踢
U+8E23: bó  #踣
U+8E24: zú  #踤
U+8E26: jǐ,yǐ,qí,qī  #踦
U+8E27: cù  #踧
U+8E29: cǎi  #踩
U+8E2C: zhì,zhī  #踬
U+8E2E: diàn,diǎn  #踮
U+8E30: yú  #踰
U+8E31: duò,duó  #踱
U+8E33: chǔn,chuǎn  #踳
U+8E35: zhǒng  #踵
U+8E36: dì,zhì  #踶
U+8E39: chuài,shuàn  #踹
U+8E3C: táng  #踼
U+8E3F: zú,cù  #踿
U+8E40: dié,die  #蹀
U+8E42: róu  #蹂
U+8E44: tí  #蹄
U+8E45: chǎ  #蹅
U+8E48: dào,dǎo  #蹈
U+8E4A: xī,qī,qi  #蹊
U+8E4C: qiàng,qiāng  #蹌
U+8E4D: zhǎn,niǎn  #蹍
U+8E51: shè,niè  #蹑
U+8E52: pán,pǎn,mán  #蹒
U+8E53: liù,liū  #蹓
U+8E54: zhàn,zàn  #蹔
U+8E5A: tāng  #蹚
U+8E5B: dài  #蹛
U+8E5F: jī,jì  #蹟
U+8E60: zhí,zhè  #蹠
U+8E62: zhí,dí  #蹢
U+8E63: mán,pán,pǎn  #蹣
U+8E6C: dèng,dēng  #蹬
